20251001-1029
_time,_value
2025-10-01T11:09:00Z,47211.5391
2025-10-01T11:10:00Z,47211.5391
2025-10-01T11:11:00Z,47211.5391
2025-10-01T11:12:00Z,47211.5391
2025-10-01T11:13:00Z,47211.5391
2025-10-01T11:14:00Z,47211.5391
2025-10-01T11:15:00Z,47211.5391
2025-10-01T11:16:00Z,47211.5391
2025-10-01T11:17:00Z,47211.5391
2025-10-01T11:18:00Z,47211.5391
2025-10-01T11:19:00Z,47211.5391
2025-10-01T11:20:00Z,47211.5391
2025-10-01T11:21:00Z,47211.5391
2025-10-01T11:22:00Z,47211.5391
2025-10-01T11:23:00Z,47211.5391
2025-10-01T11:24:00Z,47211.5391
2025-10-01T11:25:00Z,47211.5391
2025-10-01T11:26:00Z,47211.5391
2025-10-01T11:27:00Z,47211.5391
2025-10-01T11:28:00Z,47211.5391
2025-10-01T11:29:00Z,47211.5391
2025-10-01T11:30:00Z,47211.5391
2025-10-01T11:31:00Z,47211.5391
2025-10-01T11:32:00Z,47211.5391
2025-10-01T11:33:00Z,47211.5391
2025-10-01T11:34:00Z,47211.5391
2025-10-01T11:35:00Z,47211.5391
2025-10-01T11:36:00Z,47211.5391
2025-10-01T11:37:00Z,47211.5391
2025-10-01T11:38:00Z,47211.5391
2025-10-01T11:39:00Z,47211.5391
2025-10-01T11:40:00Z,47211.5391
2025-10-01T11:41:00Z,47211.5391
2025-10-01T11:42:00Z,47211.5391
2025-10-01T11:43:00Z,47211.5391
2025-10-01T11:44:00Z,47211.5391
2025-10-01T11:45:00Z,47211.5391
2025-10-01T11:46:00Z,47211.5391
2025-10-01T11:47:00Z,47211.5391
2025-10-01T11:48:00Z,47211.5391
2025-10-01T11:49:00Z,47211.5391
2025-10-01T11:50:00Z,47211.5391
2025-10-01T11:51:00Z,47211.5391
2025-10-01T11:52:00Z,47211.5391
2025-10-01T11:53:00Z,47211.5391
2025-10-01T11:54:00Z,47211.5391
2025-10-01T11:55:00Z,47211.5391
2025-10-01T11:56:00Z,47211.5391
2025-10-01T11:57:00Z,47211.5391
2025-10-01T11:58:00Z,47211.5391
2025-10-01T11:59:00Z,47211.5391
2025-10-01T12:00:00Z,47211.5391
2025-10-01T12:01:00Z,47211.5391
2025-10-01T12:02:00Z,47211.5391
2025-10-01T12:03:00Z,47211.5391
2025-10-01T12:04:00Z,47211.5391
2025-10-01T12:05:00Z,47211.5391
2025-10-01T12:06:00Z,47211.5391
2025-10-01T12:07:00Z,47211.5391
2025-10-01T12:08:00Z,47211.5391
2025-10-01T12:09:00Z,47211.5391
2025-10-01T12:10:00Z,47211.5391
2025-10-01T12:11:00Z,47211.5391
2025-10-01T12:12:00Z,47211.5391
2025-10-01T12:13:00Z,47211.5391
2025-10-01T12:14:00Z,47211.5391
2025-10-01T12:15:00Z,47211.5391
2025-10-01T12:16:00Z,47211.5391
2025-10-01T12:17:00Z,47211.5391
2025-10-01T12:18:00Z,47211.5391
2025-10-01T12:19:00Z,47211.5391
2025-10-01T12:20:00Z,47211.5391
2025-10-01T12:21:00Z,47211.5391
2025-10-01T12:22:00Z,47211.5391
2025-10-01T12:23:00Z,47211.5391
2025-10-01T12:24:00Z,47211.5391
2025-10-01T12:25:00Z,47211.5391
2025-10-01T12:26:00Z,47211.5391
2025-10-01T12:27:00Z,47211.5391
2025-10-01T12:28:00Z,47211.5391
2025-10-01T12:29:00Z,47211.5391
2025-10-01T12:30:00Z,47211.5391
2025-10-01T12:31:00Z,47211.5391
2025-10-01T12:32:00Z,47211.5391
2025-10-01T12:33:00Z,47211.5391
2025-10-01T12:34:00Z,47211.5391
2025-10-01T12:35:00Z,47211.5391
2025-10-01T12:36:00Z,47211.5391
2025-10-01T12:37:00Z,47211.5391
2025-10-01T12:38:00Z,47211.5391
2025-10-01T12:39:00Z,47211.5391
2025-10-01T12:40:00Z,47211.5391
2025-10-01T12:41:00Z,47211.5391
2025-10-01T12:42:00Z,47211.5391
2025-10-01T12:43:00Z,47211.5391
2025-10-01T12:44:00Z,47211.5391
2025-10-01T12:45:00Z,47211.5391
2025-10-01T12:46:00Z,47211.5391
2025-10-01T12:47:00Z,47211.5391
2025-10-01T12:48:00Z,47211.5391
2025-10-01T12:49:00Z,47211.5391
2025-10-01T12:50:00Z,47211.5391
2025-10-01T12:51:00Z,47211.5391
2025-10-01T12:52:00Z,47211.5391
2025-10-01T12:53:00Z,47211.5391
2025-10-01T12:54:00Z,47211.5391
2025-10-01T12:55:00Z,47211.5391
2025-10-01T12:56:00Z,47211.5391
2025-10-01T12:57:00Z,47211.5391
2025-10-01T12:58:00Z,47211.5391
2025-10-01T12:59:00Z,47211.5391
2025-10-01T13:00:00Z,47211.5391
2025-10-01T13:01:00Z,47211.5391
2025-10-01T13:02:00Z,47211.5391
2025-10-01T13:03:00Z,47211.5391
2025-10-01T13:04:00Z,47211.5391
2025-10-01T13:05:00Z,47211.5391
2025-10-01T13:06:00Z,47211.5391
2025-10-01T13:07:00Z,47211.5391
2025-10-01T13:08:00Z,47211.5391
2025-10-01T13:09:00Z,47211.5391
2025-10-01T13:10:00Z,47211.5391
2025-10-01T13:11:00Z,47211.5391
2025-10-01T13:12:00Z,47211.5391
2025-10-01T13:13:00Z,47211.5391
2025-10-01T13:14:00Z,47211.5391
2025-10-01T13:15:00Z,47211.5391
2025-10-01T13:16:00Z,47211.5391
2025-10-01T13:17:00Z,47211.5391
2025-10-01T13:18:00Z,47211.5391
2025-10-01T13:19:00Z,47211.5391
2025-10-01T13:20:00Z,47211.5391
2025-10-01T13:21:00Z,47211.5391
2025-10-01T13:22:00Z,47211.5391
2025-10-01T13:23:00Z,47211.5391
2025-10-01T13:24:00Z,47211.5391
2025-10-01T13:25:00Z,47211.5391
2025-10-01T13:26:00Z,47211.5391
2025-10-01T13:27:00Z,47211.5391
2025-10-01T13:28:00Z,47211.5391
2025-10-01T13:29:00Z,47211.5391
2025-10-01T13:30:00Z,47211.5391
2025-10-01T13:31:00Z,47211.5391
2025-10-01T13:32:00Z,47211.5391
2025-10-01T13:33:00Z,47211.5391
2025-10-01T13:34:00Z,47211.5391
2025-10-01T13:35:00Z,47211.5391
2025-10-01T13:36:00Z,47211.5391
2025-10-01T13:37:00Z,47211.5391
2025-10-01T13:38:00Z,47211.5391
2025-10-01T13:39:00Z,47211.5391
2025-10-01T13:40:00Z,47211.5391
2025-10-01T13:41:00Z,47211.5391
2025-10-01T13:42:00Z,47211.5391
2025-10-01T13:43:00Z,47211.5391
2025-10-01T13:44:00Z,47211.5391
2025-10-01T13:45:00Z,47211.5391
2025-10-01T13:46:00Z,47211.5391
2025-10-01T13:47:00Z,47211.5391
2025-10-01T13:48:00Z,47211.5391
2025-10-01T13:49:00Z,47211.5391
2025-10-01T13:50:00Z,47211.5391
2025-10-01T13:51:00Z,47211.5391
2025-10-01T13:52:00Z,47211.5391
2025-10-01T13:53:00Z,47211.5391
2025-10-01T13:54:00Z,47211.5391
2025-10-01T13:55:00Z,47211.5391
2025-10-01T13:56:00Z,47211.5391
2025-10-01T13:57:00Z,47211.5391
2025-10-01T13:58:00Z,47211.5391
2025-10-01T13:59:00Z,47211.5391
2025-10-01T14:00:00Z,47211.5391
2025-10-01T14:01:00Z,47211.5391
2025-10-01T14:02:00Z,47211.5391
2025-10-01T14:03:00Z,47211.5391
2025-10-01T14:04:00Z,47211.5391
2025-10-01T14:05:00Z,47211.5391
2025-10-01T14:06:00Z,47211.5391
2025-10-01T14:07:00Z,47211.5391
2025-10-01T14:08:00Z,47211.5391
2025-10-01T14:09:00Z,47211.5391
2025-10-01T14:10:00Z,47211.5391
2025-10-01T14:11:00Z,47211.5391
2025-10-01T14:12:00Z,47211.5391
2025-10-01T14:13:00Z,47211.5391
2025-10-01T14:14:00Z,47211.5391
2025-10-01T14:15:00Z,47211.5391
2025-10-01T14:16:00Z,47211.5391
2025-10-01T14:17:00Z,47211.5391
2025-10-01T14:18:00Z,47211.5391
2025-10-01T14:19:00Z,47211.5391
2025-10-01T14:20:00Z,47211.5391
2025-10-01T14:21:00Z,47211.5391
2025-10-01T14:22:00Z,47211.5391
2025-10-01T14:23:00Z,47211.5391
2025-10-01T14:24:00Z,47211.5391
2025-10-01T14:25:00Z,47211.5391
2025-10-01T14:26:00Z,47211.5391
2025-10-01T14:27:00Z,47211.5391
2025-10-01T14:28:00Z,47211.5391
2025-10-01T14:29:00Z,47211.5391
2025-10-01T14:30:00Z,47211.5391
2025-10-01T14:31:00Z,47211.5391
2025-10-01T14:32:00Z,47211.5391
2025-10-01T14:33:00Z,47211.5391
2025-10-01T14:34:00Z,47211.5391
2025-10-01T14:35:00Z,47211.5391
2025-10-01T14:36:00Z,47211.5391
2025-10-01T14:37:00Z,47211.5391
2025-10-01T14:38:00Z,47211.5391
2025-10-01T14:39:00Z,47211.5391
2025-10-01T14:40:00Z,47211.5391
2025-10-01T14:41:00Z,47211.5391
2025-10-01T14:42:00Z,47211.5391
2025-10-01T14:43:00Z,47211.5391
2025-10-01T14:44:00Z,47211.5391
2025-10-01T14:45:00Z,47211.5391
2025-10-01T14:46:00Z,47211.5391
2025-10-01T14:47:00Z,47211.5391
2025-10-01T14:48:00Z,47211.5391
2025-10-01T14:49:00Z,47211.5391
2025-10-01T14:50:00Z,47211.5391
2025-10-01T14:51:00Z,47211.5391
2025-10-01T14:52:00Z,47211.5391
2025-10-01T14:53:00Z,47211.5391
2025-10-01T14:54:00Z,47211.5391
2025-10-01T14:55:00Z,47211.5391
2025-10-01T14:56:00Z,47211.5391
2025-10-01T14:57:00Z,47211.5391
2025-10-01T14:58:00Z,47211.5391
2025-10-01T14:59:00Z,47211.5391
2025-10-01T15:00:00Z,47211.5391
2025-10-01T15:01:00Z,47211.5391
2025-10-01T15:02:00Z,47211.5391
2025-10-01T15:03:00Z,47211.5391
2025-10-01T15:04:00Z,47211.5391
2025-10-01T15:05:00Z,47211.5391
2025-10-01T15:06:00Z,47211.5391
2025-10-01T15:07:00Z,47211.5391
2025-10-01T15:08:00Z,47211.5391
2025-10-01T15:09:00Z,47211.5391
2025-10-01T15:10:00Z,47211.5391
2025-10-01T15:11:00Z,47211.5391
2025-10-01T15:12:00Z,47211.5391
2025-10-01T15:13:00Z,47211.5391
2025-10-01T15:14:00Z,47211.5391
2025-10-01T15:15:00Z,47211.5391
2025-10-01T15:16:00Z,47211.5391
2025-10-01T15:17:00Z,47211.5391
2025-10-01T15:18:00Z,47211.5391
2025-10-01T15:19:00Z,47211.5391
2025-10-01T15:20:00Z,47211.5391
2025-10-01T15:21:00Z,47211.5391
2025-10-01T15:22:00Z,47211.5391
2025-10-01T15:23:00Z,47211.5391
2025-10-01T15:24:00Z,47211.5391
2025-10-01T15:25:00Z,47211.5391
2025-10-01T15:26:00Z,47211.5391
2025-10-01T15:27:00Z,47211.5391
2025-10-01T15:28:00Z,47211.5391
2025-10-01T15:29:00Z,47211.5391
2025-10-01T15:30:00Z,47211.5391
2025-10-01T15:31:00Z,47211.5391
2025-10-01T15:32:00Z,47211.5391
2025-10-01T15:33:00Z,47211.5391
2025-10-01T15:34:00Z,47211.5391
2025-10-01T15:35:00Z,47211.5391
2025-10-01T15:36:00Z,47211.5391
2025-10-01T15:37:00Z,47211.5391
2025-10-01T15:38:00Z,47211.5391
2025-10-01T15:39:00Z,47211.5391
2025-10-01T15:40:00Z,47211.5391
2025-10-01T15:41:00Z,47211.5391
2025-10-01T15:42:00Z,47211.5391
2025-10-01T15:43:00Z,47211.5391
2025-10-01T15:44:00Z,47211.5391
2025-10-01T15:45:00Z,47211.5391
2025-10-01T15:46:00Z,47211.5391
2025-10-01T15:47:00Z,47211.5391
2025-10-01T15:48:00Z,47211.5391
2025-10-01T15:49:00Z,47211.5391
2025-10-01T15:50:00Z,47211.5391
2025-10-01T15:51:00Z,47211.5391
2025-10-01T15:52:00Z,47211.5391
2025-10-01T15:53:00Z,47211.5391
2025-10-01T15:54:00Z,47211.5391
2025-10-01T15:55:00Z,47211.5391
2025-10-01T15:56:00Z,47211.5391
2025-10-01T15:57:00Z,47211.5391
2025-10-01T15:58:00Z,47211.5391
2025-10-01T15:59:00Z,47211.5391
2025-10-01T16:00:00Z,47211.5391
2025-10-01T16:01:00Z,47211.5391
2025-10-01T16:02:00Z,47211.5391
2025-10-01T16:03:00Z,47211.5391
2025-10-01T16:04:00Z,47211.5391
2025-10-01T16:05:00Z,47211.5391
2025-10-01T16:06:00Z,47211.5391
2025-10-01T16:07:00Z,47211.5391
2025-10-01T16:08:00Z,47211.5391
2025-10-01T16:09:00Z,47211.5391
2025-10-01T16:10:00Z,47211.5391
2025-10-01T16:11:00Z,47211.5391
2025-10-01T16:12:00Z,47211.5391
2025-10-01T16:13:00Z,47211.5391
2025-10-01T16:14:00Z,47211.5391
2025-10-01T16:15:00Z,47211.5391
2025-10-01T16:16:00Z,47211.5391
2025-10-01T16:17:00Z,47211.5391
2025-10-01T16:18:00Z,47211.5391
2025-10-01T16:19:00Z,47211.5391
2025-10-01T16:20:00Z,47211.5391
2025-10-01T16:21:00Z,47211.5391
2025-10-01T16:22:00Z,47211.5391
2025-10-01T16:23:00Z,47211.5391
2025-10-01T16:24:00Z,47211.5391
2025-10-01T16:25:00Z,47211.5391
2025-10-01T16:26:00Z,47211.5391
2025-10-01T16:27:00Z,47211.5391
2025-10-01T16:28:00Z,47211.5391
2025-10-01T16:29:00Z,47211.5391
2025-10-01T16:30:00Z,47211.5391
2025-10-01T16:31:00Z,47211.5391
2025-10-01T16:32:00Z,47211.5391
2025-10-01T16:33:00Z,47211.5391
2025-10-01T16:34:00Z,47211.5391
2025-10-01T16:35:00Z,47211.5391
2025-10-01T16:36:00Z,47211.5391
2025-10-01T16:37:00Z,47211.5391
2025-10-01T16:38:00Z,47211.5391
2025-10-01T16:39:00Z,47211.5391
2025-10-01T16:40:00Z,47211.5391
2025-10-01T16:41:00Z,47211.5391
2025-10-01T16:42:00Z,47211.5391
2025-10-01T16:43:00Z,47211.5391
2025-10-01T16:44:00Z,47211.5391
2025-10-01T16:45:00Z,47211.5391
2025-10-01T16:46:00Z,47211.5391
2025-10-01T16:47:00Z,47211.5391
2025-10-01T16:48:00Z,47211.5391
2025-10-01T16:49:00Z,47211.5391
2025-10-01T16:50:00Z,47211.5391
2025-10-01T16:51:00Z,47211.5391
2025-10-01T16:52:00Z,47211.5391
2025-10-01T16:53:00Z,47211.5391
2025-10-01T16:54:00Z,47211.5391
2025-10-01T16:55:00Z,47211.5391
2025-10-01T16:56:00Z,47211.5391
2025-10-01T16:57:00Z,47211.5391
2025-10-01T16:58:00Z,47211.5391
2025-10-01T16:59:00Z,47211.5391
2025-10-01T17:00:00Z,47211.5391
2025-10-01T17:01:00Z,47211.5391
2025-10-01T17:02:00Z,47211.5391
2025-10-01T17:03:00Z,47211.5391
2025-10-01T17:04:00Z,47211.5391
2025-10-01T17:05:00Z,47211.5391
2025-10-01T17:06:00Z,47211.5391
2025-10-01T17:07:00Z,47211.5391
2025-10-01T17:08:00Z,47211.5391
2025-10-01T17:09:00Z,47211.5391
2025-10-01T17:10:00Z,47211.5391
2025-10-01T17:11:00Z,47211.5391
2025-10-01T17:12:00Z,47211.5391
2025-10-01T17:13:00Z,47211.5391
2025-10-01T17:14:00Z,47211.5391
2025-10-01T17:15:00Z,47211.5391
2025-10-01T17:16:00Z,47211.5391
2025-10-01T17:17:00Z,47211.5391
2025-10-01T17:18:00Z,47211.5391
2025-10-01T17:19:00Z,47211.5391
2025-10-01T17:20:00Z,47211.5391
2025-10-01T17:21:00Z,47211.5391
2025-10-01T17:22:00Z,47211.5391
2025-10-01T17:23:00Z,47211.5391
2025-10-01T17:24:00Z,47211.5391
2025-10-01T17:25:00Z,47211.5391
2025-10-01T17:26:00Z,47211.5391
2025-10-01T17:27:00Z,47211.5391
2025-10-01T17:28:00Z,47211.5391
2025-10-01T17:29:00Z,47211.5391
2025-10-01T17:30:00Z,47211.5391
2025-10-01T17:31:00Z,47211.5391
2025-10-01T17:32:00Z,47211.5391
2025-10-01T17:33:00Z,47211.5391
2025-10-01T17:34:00Z,47211.5391
2025-10-01T17:35:00Z,47211.5391
2025-10-01T17:36:00Z,47211.5391
2025-10-01T17:37:00Z,47211.5391
2025-10-01T17:38:00Z,47211.5391
2025-10-01T17:39:00Z,47211.5391
2025-10-01T17:40:00Z,47211.5391
2025-10-01T17:41:00Z,47211.5391
2025-10-01T17:42:00Z,47211.5391
2025-10-01T17:43:00Z,47211.5391
2025-10-01T17:44:00Z,47211.5391
2025-10-01T17:45:00Z,47211.5391
2025-10-01T17:46:00Z,47211.5391
2025-10-01T17:47:00Z,47211.5391
2025-10-01T17:48:00Z,47211.5391
2025-10-01T17:49:00Z,47211.5391
2025-10-01T17:50:00Z,47211.5391
2025-10-01T17:51:00Z,47211.5391
2025-10-01T17:52:00Z,47211.5391
2025-10-01T17:53:00Z,47211.5391
2025-10-01T17:54:00Z,47211.5391
2025-10-01T17:55:00Z,47211.5391
2025-10-01T17:56:00Z,47211.5391
2025-10-01T17:57:00Z,47211.5391
2025-10-01T17:58:00Z,47211.5391
2025-10-01T17:59:00Z,47211.5391
2025-10-01T18:00:00Z,47211.5391
2025-10-01T18:01:00Z,47211.5391
2025-10-01T18:02:00Z,47211.5391
2025-10-01T18:03:00Z,47211.5391
2025-10-01T18:04:00Z,47211.5391
2025-10-01T18:05:00Z,47211.5391
2025-10-01T18:06:00Z,47211.5391
2025-10-01T18:07:00Z,47211.5391
2025-10-01T18:08:00Z,47211.5391
2025-10-01T18:09:00Z,47211.5391
2025-10-01T18:10:00Z,47211.5391
2025-10-01T18:11:00Z,47211.5391
2025-10-01T18:12:00Z,47211.5391
2025-10-01T18:13:00Z,47211.5391
2025-10-01T18:14:00Z,47211.5391
2025-10-01T18:15:00Z,47211.5391
2025-10-01T18:16:00Z,47211.5391
2025-10-01T18:17:00Z,47211.5391
2025-10-01T18:18:00Z,47211.5391
2025-10-01T18:19:00Z,47211.5391
2025-10-01T18:20:00Z,47211.5391
2025-10-01T18:21:00Z,47211.5391
2025-10-01T18:22:00Z,47211.5391
2025-10-01T18:23:00Z,47211.5391
2025-10-01T18:24:00Z,47211.5391
2025-10-01T18:25:00Z,47211.5391
2025-10-01T18:26:00Z,47211.5391
2025-10-01T18:27:00Z,47211.5391
2025-10-01T18:28:00Z,47211.5391
2025-10-01T18:29:00Z,47211.5391
2025-10-01T18:30:00Z,47211.5391
2025-10-01T18:31:00Z,47211.5391
2025-10-01T18:32:00Z,47211.5391
2025-10-01T18:33:00Z,47211.5391
2025-10-01T18:34:00Z,47211.5391
2025-10-01T18:35:00Z,47211.5391
2025-10-01T18:36:00Z,47211.5391
2025-10-01T18:37:00Z,47211.5391
2025-10-01T18:38:00Z,47211.5391
2025-10-01T18:39:00Z,47211.5391
2025-10-01T18:40:00Z,47211.5391
2025-10-01T18:41:00Z,47211.5391
2025-10-01T18:42:00Z,47211.5391
2025-10-01T18:43:00Z,47211.5391
2025-10-01T18:44:00Z,47211.5391
2025-10-01T18:45:00Z,47211.5391
2025-10-01T18:46:00Z,47211.5391
2025-10-01T18:47:00Z,47211.5391
2025-10-01T18:48:00Z,47211.5391
2025-10-01T18:49:00Z,47211.5391
2025-10-01T18:50:00Z,47211.5391
2025-10-01T18:51:00Z,47211.5391
2025-10-01T18:52:00Z,47211.5391
2025-10-01T18:53:00Z,47211.5391
2025-10-01T18:54:00Z,47211.5391
2025-10-01T18:55:00Z,47211.5391
2025-10-01T18:56:00Z,47211.5391
2025-10-01T18:57:00Z,47211.5391
2025-10-01T18:58:00Z,47211.5391
2025-10-01T18:59:00Z,47211.5391
2025-10-01T19:00:00Z,47211.5391
2025-10-01T19:01:00Z,47211.5391
2025-10-01T19:02:00Z,47211.5391
2025-10-01T19:03:00Z,47211.5391
2025-10-01T19:04:00Z,47211.5391
2025-10-01T19:05:00Z,47211.5391
2025-10-01T19:06:00Z,47211.5391
2025-10-01T19:07:00Z,47211.5391
2025-10-01T19:08:00Z,47211.5391
2025-10-01T19:09:00Z,47211.5391
2025-10-01T19:10:00Z,47211.5391
2025-10-01T19:11:00Z,47211.5391
2025-10-01T19:12:00Z,47211.5391
2025-10-01T19:13:00Z,47211.5391
2025-10-01T19:14:00Z,47211.5391
2025-10-01T19:15:00Z,47211.5391
2025-10-01T19:16:00Z,47211.5391
2025-10-01T19:17:00Z,47211.5391
2025-10-01T19:18:00Z,47211.5391
2025-10-01T19:19:00Z,47211.5391
2025-10-01T19:20:00Z,47211.5391
2025-10-01T19:21:00Z,47211.5391
2025-10-01T19:22:00Z,47211.5391
2025-10-01T19:23:00Z,47211.5391
2025-10-01T19:24:00Z,47211.5391
2025-10-01T19:25:00Z,47211.5391
2025-10-01T19:26:00Z,47211.5391
2025-10-01T19:27:00Z,47211.5391
2025-10-01T19:28:00Z,47211.5391
2025-10-01T19:29:00Z,47211.5391
2025-10-01T19:30:00Z,47211.5391
2025-10-01T19:31:00Z,47211.5391
2025-10-01T19:32:00Z,47211.5391
2025-10-01T19:33:00Z,47211.5391
2025-10-01T19:34:00Z,47211.5391
2025-10-01T19:35:00Z,47211.5391
2025-10-01T19:36:00Z,47211.5391
2025-10-01T19:37:00Z,47211.5391
2025-10-01T19:38:00Z,47211.5391
2025-10-01T19:39:00Z,47211.5391
2025-10-01T19:40:00Z,47211.5391
2025-10-01T19:41:00Z,47211.5391
2025-10-01T19:42:00Z,47211.5391
2025-10-01T19:43:00Z,47211.5391
2025-10-01T19:44:00Z,47211.5391
2025-10-01T19:45:00Z,47211.5391
2025-10-01T19:46:00Z,47211.5391
2025-10-01T19:47:00Z,47211.5391
2025-10-01T19:48:00Z,47211.5391
2025-10-01T19:49:00Z,47211.5391
2025-10-01T19:50:00Z,47211.5391
2025-10-01T19:51:00Z,47211.5391
2025-10-01T19:52:00Z,47211.5391
2025-10-01T19:53:00Z,47211.5391
2025-10-01T19:54:00Z,47211.5391
2025-10-01T19:55:00Z,47211.5391
2025-10-01T19:56:00Z,47211.5391
2025-10-01T19:57:00Z,47211.5391
2025-10-01T19:58:00Z,47211.5391
2025-10-01T19:59:00Z,47211.5391
2025-10-01T20:00:00Z,47211.5391
2025-10-01T20:01:00Z,47211.5391
2025-10-01T20:02:00Z,47211.5391
2025-10-01T20:03:00Z,47211.5391
2025-10-01T20:04:00Z,47211.5391
2025-10-01T20:05:00Z,47211.5391
2025-10-01T20:06:00Z,47211.5391
2025-10-01T20:07:00Z,47211.5391
2025-10-01T20:08:00Z,47211.5391
2025-10-01T20:09:00Z,47211.5391
2025-10-01T20:10:00Z,47211.5391
2025-10-01T20:11:00Z,47211.5391
2025-10-01T20:12:00Z,47211.5391
2025-10-01T20:13:00Z,47211.5391
2025-10-01T20:14:00Z,47211.5391
2025-10-01T20:15:00Z,47211.5391
2025-10-01T20:16:00Z,47211.5391
2025-10-01T20:17:00Z,47211.5391
2025-10-01T20:18:00Z,47211.5391
2025-10-01T20:19:00Z,47211.5391
2025-10-01T20:20:00Z,47211.5391
2025-10-01T20:21:00Z,47211.5391
2025-10-01T20:22:00Z,47211.5391
2025-10-01T20:23:00Z,47211.5391
2025-10-01T20:24:00Z,47211.5391
2025-10-01T20:25:00Z,47211.5391
2025-10-01T20:26:00Z,47211.5391
2025-10-01T20:27:00Z,47211.5391
2025-10-01T20:28:00Z,47211.5391
2025-10-01T20:29:00Z,47211.5391
2025-10-01T20:30:00Z,47211.5391
2025-10-01T20:31:00Z,47211.5391
2025-10-01T20:32:00Z,47211.5391
2025-10-01T20:33:00Z,47211.5391
2025-10-01T20:34:00Z,47211.5391
2025-10-01T20:35:00Z,47211.5391
2025-10-01T20:36:00Z,47211.5391
2025-10-01T20:37:00Z,47211.5391
2025-10-01T20:38:00Z,47211.5391
2025-10-01T20:39:00Z,47211.5391
2025-10-01T20:40:00Z,47211.5391
2025-10-01T20:41:00Z,47211.5391
2025-10-01T20:42:00Z,47211.5391
2025-10-01T20:43:00Z,47211.5391
2025-10-01T20:44:00Z,47211.5391
2025-10-01T20:45:00Z,47211.5391
2025-10-01T20:46:00Z,47211.5391
2025-10-01T20:47:00Z,47211.5391
2025-10-01T20:48:00Z,47211.5391
2025-10-01T20:49:00Z,47211.5391
2025-10-01T20:50:00Z,47211.5391
2025-10-01T20:51:00Z,47211.5391
2025-10-01T20:52:00Z,47211.5391
2025-10-01T20:53:00Z,47211.5391
2025-10-01T20:54:00Z,47211.5391
2025-10-01T20:55:00Z,47211.5391
2025-10-01T20:56:00Z,47211.5391
2025-10-01T20:57:00Z,47211.5391
2025-10-01T20:58:00Z,47211.5391
2025-10-01T20:59:00Z,47211.5391
2025-10-01T21:00:00Z,47211.5391
2025-10-01T21:01:00Z,47211.5391
2025-10-01T21:02:00Z,47211.5391
2025-10-01T21:03:00Z,47211.5391
2025-10-01T21:04:00Z,47211.5391
2025-10-01T21:05:00Z,47211.5391
2025-10-01T21:06:00Z,47211.5391
2025-10-01T21:07:00Z,47211.5391
2025-10-01T21:08:00Z,47211.5391
2025-10-01T21:09:00Z,47211.5391
2025-10-01T21:10:00Z,47211.5391
2025-10-01T21:11:00Z,47211.5391
2025-10-01T21:12:00Z,47211.5391
2025-10-01T21:13:00Z,47211.5391
2025-10-01T21:14:00Z,47211.5391
2025-10-01T21:15:00Z,47211.5391
2025-10-01T21:16:00Z,47211.5391
2025-10-01T21:17:00Z,47211.5391
2025-10-01T21:18:00Z,47211.5391
2025-10-01T21:19:00Z,47211.5391
2025-10-01T21:20:00Z,47211.5391
2025-10-01T21:21:00Z,47211.5391
2025-10-01T21:22:00Z,47211.5391
2025-10-01T21:23:00Z,47211.5391
2025-10-01T21:24:00Z,47211.5391
2025-10-01T21:25:00Z,47211.5391
2025-10-01T21:26:00Z,47211.5391
2025-10-01T21:27:00Z,47211.5391
2025-10-01T21:28:00Z,47211.5391
2025-10-01T21:29:00Z,47211.5391
2025-10-01T21:30:00Z,47211.5391
2025-10-01T21:31:00Z,47211.5391
2025-10-01T21:32:00Z,47211.5391
2025-10-01T21:33:00Z,47211.5391
2025-10-01T21:34:00Z,47211.5391
2025-10-01T21:35:00Z,47211.5391
2025-10-01T21:36:00Z,47211.5391
2025-10-01T21:37:00Z,47211.5391
2025-10-01T21:38:00Z,47211.5391
2025-10-01T21:39:00Z,47211.5391
2025-10-01T21:40:00Z,47211.5391
2025-10-01T21:41:00Z,47211.5508
2025-10-01T21:42:00Z,47211.6797
2025-10-01T21:43:00Z,47211.7852
2025-10-01T21:44:00Z,47211.8789
2025-10-01T21:45:00Z,47211.9688
2025-10-01T21:46:00Z,47212.0547
2025-10-01T21:47:00Z,47212.1289
2025-10-01T21:48:00Z,47212.2109
2025-10-01T21:49:00Z,47212.2852
2025-10-01T21:50:00Z,47212.3672
2025-10-01T21:51:00Z,47212.4375
2025-10-01T21:52:00Z,47212.5117
2025-10-01T21:53:00Z,47212.5781
2025-10-01T21:54:00Z,47212.6484
2025-10-01T21:55:00Z,47212.7148
2025-10-01T21:56:00Z,47212.7812
2025-10-01T21:57:00Z,47212.8555
2025-10-01T21:58:00Z,47212.918
2025-10-01T21:59:00Z,47212.9844
2025-10-01T22:00:00Z,47213.0547
2025-10-01T22:01:00Z,47213.1133
2025-10-01T22:02:00Z,47213.1836
2025-10-01T22:03:00Z,47213.2461
2025-10-01T22:04:00Z,47213.3086
2025-10-01T22:05:00Z,47213.3711
2025-10-01T22:06:00Z,47213.4375
2025-10-01T22:07:00Z,47213.5039
2025-10-01T22:08:00Z,47213.5664
2025-10-01T22:09:00Z,47213.625
2025-10-01T22:10:00Z,47213.6914
2025-10-01T22:11:00Z,47213.75
2025-10-01T22:12:00Z,47213.8125
2025-10-01T22:13:00Z,47213.8789
2025-10-01T22:14:00Z,47213.9375
